YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2013,2047220131026,472,2,1,0,21,22,20,16,100,100,87,87,169,169,159,159,18,21,3,5,2,2,10,15,-1,1,BTEAM
2010,5004720101106,5,47,0,1,7,13,18,18,32,32,110,110,71,71,42,42,15,14,8,5,1,1,5,0,-6,6,BTEAM
2009,5007120091120,71,5,1,0,9,10,13,21,-81,-81,85,85,166,166,60,60,18,10,6,3,3,0,20,0,-1,1,BTEAM
2013,5007120130928,5,71,0,1,14,10,15,21,61,61,82,82,137,137,73,73,23,13,8,6,2,1,23,5,4,4,ATEAM
2009,5008620091017,5,86,0,1,7,7,18,18,-13,-13,43,43,0,0,144,144,11,21,3,9,1,4,15,15,0,0,TIED
2011,5008620111119,5,86,0,1,3,27,20,21,48,48,154,154,-9,-9,106,106,15,18,8,5,4,0,35,0,-24,24,BTEAM
2013,5012820130829,5,128,0,1,0,24,14,20,52,52,54,54,32,32,252,252,8,19,2,6,0,3,0,19,-24,24,BTEAM
2009,5012920090926,129,5,1,0,34,7,24,21,247,247,58,58,99,99,4,4,20,8,6,5,5,6,36,70,27,27,ATEAM
2012,5012920121027,5,129,0,1,7,14,17,15,72,72,126,126,73,73,75,75,29,18,6,8,4,3,25,10,-7,7,BTEAM
2011,5014020110917,5,140,0,1,0,49,21,19,152,152,50,50,244,244,154,154,18,16,8,6,0,3,0,23,-49,49,BTEAM
2008,5020420081018,204,5,0,1,14,24,23,19,100,100,158,158,45,45,103,103,16,12,7,7,0,1,0,15,-10,10,BTEAM
2011,5020420111001,204,5,1,0,14,10,34,15,175,175,41,41,64,64,75,75,5,10,2,5,3,3,10,25,4,4,ATEAM
2010,5030620100925,5,306,0,1,13,28,15,14,118,118,32,32,64,64,200,200,13,19,6,4,1,2,15,21,-15,15,BTEAM
2008,5033120081004,331,5,0,1,21,10,25,17,106,106,64,64,93,93,83,83,13,15,4,5,1,1,7,5,11,11,ATEAM
2010,5033120101009,331,5,1,0,21,10,13,21,64,64,74,74,126,126,149,149,20,15,8,8,4,4,10,40,11,11,ATEAM
2012,5033120121103,5,331,0,1,21,14,17,15,105,105,92,92,178,178,71,71,23,11,6,2,4,2,30,10,7,7,ATEAM
2010,5033420100918,5,334,0,1,3,20,18,15,26,26,51,51,14,14,165,165,10,23,9,7,4,3,35,20,-17,17,BTEAM
