YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2008,500004720080828,47,1,28,7,11,105,13,2,180,72,108,4,28
2008,500004720080828,500,0,7,28,21,72,23,12,108,105,180,2,20
2008,749005120080828,749,1,20,6,22,63,24,6,138,75,35,1,5
2008,749005120080828,51,0,6,20,18,75,16,9,35,63,138,0,0
2008,704008620080828,86,1,21,14,18,102,12,5,142,88,113,0,0
2008,704008620080828,704,0,14,21,18,88,21,6,113,102,142,0,0
2008,201012920080828,201,0,3,17,13,95,15,5,93,6,152,2,20
2008,201012920080828,129,1,17,3,21,6,19,6,152,95,93,3,34
2008,202014020080828,140,1,26,0,17,91,19,5,208,13,57,1,5
2008,202014020080828,202,0,0,26,16,13,12,3,57,91,208,4,35
2008,283016420080828,283,0,0,28,16,23,15,5,68,115,61,0,0
2008,283016420080828,164,1,28,0,22,115,11,3,61,23,68,5,40
2008,305020420080828,204,1,28,0,28,215,15,2,82,40,49,2,10
2008,305020420080828,305,0,0,28,16,40,18,10,49,215,82,5,38
2008,315025520080828,255,1,27,0,25,152,9,5,82,30,77,1,5
2008,315025520080828,315,0,0,27,10,30,20,5,77,152,82,1,15
2008,649031120080828,649,0,0,20,15,40,19,4,78,29,70,3,35
2008,649031120080828,311,1,20,0,19,29,8,2,70,40,78,3,15
2008,736041420080828,414,0,10,27,14,69,17,7,123,149,70,2,15
2008,736041420080828,736,1,27,10,22,149,12,7,70,69,123,2,15
2008,48041520080828,48,0,0,28,13,25,11,5,38,78,124,4,24
2008,48041520080828,415,1,28,0,19,78,17,8,124,25,38,1,2
2008,716041920080828,716,1,17,3,16,84,8,3,46,44,138,0,0
2008,716041920080828,419,0,3,17,26,44,19,3,138,84,46,1,4
2008,490064820080828,490,0,0,3,18,146,9,5,-8,23,70,3,15
2008,490064820080828,648,1,3,0,19,23,17,5,70,146,-8,1,5
2008,528067420080828,528,0,17,17,12,48,18,8,166,122,71,3,30
2008,528067420080828,674,1,17,17,23,122,11,3,71,48,166,4,33
2008,663057420080829,574,1,28,13,21,104,28,10,216,26,149,2,10
2008,663057420080829,663,0,13,28,7,26,27,11,149,104,216,1,5
2008,690072520080829,690,1,21,0,16,64,13,5,83,105,-26,1,15
2008,690072520080829,725,0,0,21,26,105,9,5,-26,64,83,3,24
2008,719000920080830,719,1,21,19,15,-2,11,1,186,176,106,2,15
2008,719000920080830,9,0,19,21,24,176,16,5,106,-2,186,1,14
2008,501002820080830,501,0,0,27,14,14,17,8,84,78,252,2,10
2008,501002820080830,28,1,27,0,16,78,22,4,252,14,84,1,5
2008,295002920080830,295,0,0,49,11,47,17,8,65,186,170,0,0
2008,295002920080830,29,1,49,0,22,186,21,5,170,47,65,0,0
2008,771003120080830,771,0,10,7,22,98,12,7,-36,14,130,0,0
2008,771003120080830,31,1,7,10,12,14,18,7,130,98,-36,4,20
2008,498003720080830,498,0,0,17,17,129,18,9,54,116,24,3,20
2008,498003720080830,37,1,17,0,18,116,15,9,24,129,54,2,10
2008,294006620080830,66,1,28,7,16,45,15,5,213,35,55,3,20
2008,294006620080830,294,0,7,28,27,35,12,5,55,45,213,2,14
2008,504007720080830,77,1,27,3,13,52,27,6,238,164,41,3,35
2008,504007720080830,504,0,3,27,18,164,9,5,41,52,238,3,20
2008,416010720080830,107,1,17,7,13,63,15,3,199,52,24,6,52
2008,416010720080830,416,0,7,17,17,52,22,12,24,63,199,4,30
2008,647012820080830,647,0,0,7,8,24,15,7,129,74,-2,3,15
2008,647012820080830,128,1,7,0,31,74,9,6,-2,24,129,3,25
2008,8014720080830,147,0,3,20,9,45,13,6,56,123,116,4,20
2008,8014720080830,8,1,20,3,27,123,18,4,116,45,56,4,28
2008,317019320080830,317,0,7,14,19,84,2,1,12,84,73,1,15
2008,317019320080830,193,1,14,7,23,84,18,7,73,84,12,2,14
2008,742019620080830,196,1,7,14,18,134,8,1,61,-29,67,0,0
2008,742019620080830,742,0,14,7,20,-29,12,2,67,134,61,2,5
2008,277023520080830,235,1,28,0,15,98,8,3,56,51,81,1,5
2008,277023520080830,277,0,0,28,14,51,19,7,81,98,56,8,50
2008,253025720080830,257,1,24,0,14,85,16,5,219,50,-34,3,15
2008,253025720080830,253,0,0,24,19,50,16,8,-34,85,219,7,35
2008,665028820080830,665,0,3,38,15,6,16,6,118,16,301,4,20
2008,665028820080830,288,1,38,3,11,16,31,7,301,6,118,3,25
2008,772030620080830,306,1,17,0,20,168,17,4,103,57,30,1,14
2008,772030620080830,772,0,0,17,15,57,11,6,30,168,103,3,23
2008,380031220080830,380,0,0,22,20,132,11,8,-17,122,9,1,5
2008,380031220080830,312,1,22,0,22,122,16,6,9,132,-17,4,44
2008,497032720080830,327,1,28,0,18,123,15,3,140,26,55,3,15
2008,497032720080830,497,0,0,28,15,26,12,4,55,123,140,1,5
2008,231032820080830,231,0,10,30,14,-1,13,8,39,47,135,1,5
2008,231032820080830,328,1,30,10,19,47,29,8,135,-1,39,3,15
2008,67033120080830,331,0,0,14,19,48,14,5,36,106,50,0,0
2008,67033120080830,67,1,14,0,18,106,9,2,50,48,36,1,5
2008,27036520080830,365,1,31,0,21,187,15,6,124,41,48,4,30
2008,27036520080830,27,0,0,31,14,41,17,9,48,187,124,3,25
2008,430036620080830,430,0,14,9,20,75,21,6,126,27,61,5,27
2008,430036620080830,366,1,9,14,11,27,27,17,61,75,126,3,16
2008,299038820080830,299,0,7,14,22,61,20,7,136,92,-2,1,10
2008,299038820080830,388,1,14,7,13,92,9,2,-2,61,136,4,25
2008,180039220080830,180,0,0,7,19,70,9,3,38,133,106,2,20
2008,180039220080830,392,1,7,0,18,133,12,4,106,70,38,2,10
2008,732041820080830,732,1,22,10,18,57,24,9,250,-4,122,3,14
2008,732041820080830,418,0,10,22,9,-4,19,7,122,57,250,6,52
2008,503042820080830,503,0,10,10,16,55,9,2,73,66,77,2,10
2008,503042820080830,428,1,10,10,16,66,18,8,77,55,73,1,5
2008,404043320080830,404,0,7,27,14,50,24,9,151,112,171,2,25
2008,404043320080830,433,1,27,7,20,112,13,6,171,50,151,1,5
2008,301043420080830,301,0,13,31,13,-12,16,5,150,182,136,2,20
2008,301043420080830,434,1,31,13,17,182,28,12,136,-12,150,5,45
2008,402045720080830,402,0,14,14,23,43,16,5,116,45,37,1,15
2008,402045720080830,457,1,14,14,13,45,13,6,37,43,116,1,10
2008,774046320080830,774,0,10,34,11,-6,20,9,155,47,221,4,40
2008,774046320080830,463,1,34,10,13,47,23,8,221,-6,155,2,30
2008,731046520080830,465,1,17,7,16,54,20,7,157,9,142,2,10
2008,731046520080830,731,0,7,17,17,9,15,4,142,54,157,2,10
2008,261046620080830,466,1,21,0,18,136,24,11,122,-72,179,0,0
2008,261046620080830,261,0,0,21,26,-72,14,7,179,136,122,3,35
2008,698047320080830,698,1,16,0,20,60,16,4,78,67,110,0,0
2008,698047320080830,473,0,0,16,18,67,10,5,110,60,78,3,15
2008,688050920080830,509,1,9,3,17,124,22,8,79,112,61,1,0
2008,688050920080830,688,0,3,9,17,112,16,7,61,124,79,2,15
2008,817051820080830,817,0,0,26,10,42,6,3,19,124,143,2,13
2008,817051820080830,518,1,26,0,22,124,17,6,143,42,19,2,10
2008,693052220080830,522,1,50,0,24,139,21,4,213,19,11,2,9
2008,693052220080830,693,0,0,50,18,19,12,10,11,139,213,1,0
2008,756052920080830,529,1,14,10,14,94,18,7,120,64,66,1,9
2008,756052920080830,756,0,10,14,27,64,15,8,66,94,120,4,35
2008,149053920080830,539,1,38,7,18,112,16,3,187,22,147,3,16
2008,149053920080830,149,0,7,38,15,22,18,6,147,112,187,3,20
2008,71054520080830,71,1,14,14,9,39,20,8,132,108,111,1,5
2008,71054520080830,545,0,14,14,24,108,22,8,111,39,132,3,20
2008,90062620080830,626,1,7,16,14,2,20,8,102,18,62,1,10
2008,90062620080830,90,0,16,7,25,18,11,3,62,2,102,0,0
2008,108063020080830,108,0,10,0,15,39,18,6,105,3,96,2,10
2008,108063020080830,630,1,0,10,13,3,14,2,96,39,105,4,31
2008,695065120080830,651,1,35,0,26,163,11,2,120,1,27,3,25
2008,695065120080830,695,0,0,35,13,1,16,12,27,163,120,2,10
2008,671066420080830,664,1,34,14,28,213,12,4,100,145,33,6,35
